Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;SOMAQ810;BRSOMA3Q02Q8;EQUITY PUT;;;;;;;;1,21;;;
2024-03-07;SOMAQ820;BRSOMA3Q01Y4;EQUITY PUT;;;;;;;;1,3;;;
2024-03-07;SOMAQ830;BRSOMA3Q02E4;EQUITY PUT;;;;;;;;1,38;;;
2024-03-07;SOMAQ840;BRSOMA3Q01E6;EQUITY PUT;;;;;;;;1,47;;;
2024-03-07;SOMAQ850;BRSOMA3Q02J3;EQUITY PUT;;;;;;;;1,55;;;
2024-03-07;SOMAQ860;BRSOMA3Q0209;EQUITY PUT;;;;;;;;1,64;;;
2024-03-07;SOMAQ870;BRSOMA3Q02Y2;EQUITY PUT;;;;;;;;1,73;;;
2024-03-07;SOMAQ880;BRSOMA3Q01W8;EQUITY PUT;;;;;;;;1,82;;;
2024-03-07;SOMAQ890;BRSOMA3Q02V8;EQUITY PUT;;;;;;;;1,91;;;
2024-03-07;SOMAQ900;BRSOMA3Q01X6;EQUITY PUT;;;;;;;;2;;;
2024-03-07;SOMAQ910;BRSOMA3Q02N5;EQUITY PUT;;;;;;;;2,09;;;
2024-03-07;SOMAQ920;BRSOMA3Q0316;EQUITY PUT;;;;;;;;2,19;;;
2024-03-07;SOMAQ940;BRSOMA3Q0308;EQUITY PUT;;;;;;;;2,37;;;
2024-03-07;SOMAQ960;BRSOMA3Q0324;EQUITY PUT;;;;;;;;2,56;;;
2024-03-07;SOMAQ980;BRSOMA3Q02Z9;EQUITY PUT;;;;;;;;2,75;;;
2024-03-07;SOMAR100;BRSOMA3R02S2;EQUITY PUT;;;;;;;;2,92;;;
2024-03-07;SOMAR400;BRSOMA3R02A0;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAR410;BRSOMA3R02Y0;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAR420;BRSOMA3R0257;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAR430;BRSOMA3R02G7;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAR440;BRSOMA3R02D4;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAR450;BRSOMA3R02O1;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAR455;BRSOMA3R01M7;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAR460;BRSOMA3R0208;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAR465;BRSOMA3R01A2;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAR470;BRSOMA3R0240;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAR475;BRSOMA3R01T2;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAR480;BRSOMA3R0224;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAR485;BRSOMA3R01V8;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAR490;BRSOMA3R02H5;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAR495;BRSOMA3R01X4;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAR500;BRSOMA3R02C6;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;SOMAR510;BRSOMA3R01W6;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;SOMAR520;BRSOMA3R02E2;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;SOMAR530;BRSOMA3R0190;EQUITY PUT;;;;;;;;0,1;;;
2024-03-07;SOMAR540;BRSOMA3R02T0;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;SOMAR550;BRSOMA3R01L9;EQUITY PUT;;;;;;;;0,12;;;
2024-03-07;SOMAR560;BRSOMA3R02X2;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;SOMAR570;BRSOMA3R01N5;EQUITY PUT;;;;;;;;0,14;;;
2024-03-07;SOMAR580;BRSOMA3R02P8;EQUITY PUT;;;;;;;;0,16;;;
2024-03-07;SOMAR590;BRSOMA3R01B0;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;SOMAR600;BRSOMA3R02Q6;EQUITY PUT;;;;;;;;0,2;;;
2024-03-07;SOMAR610;BRSOMA3R01Q8;EQUITY PUT;;;;;;;;0,22;;;
2024-03-07;SOMAR620;BRSOMA3R02V6;EQUITY PUT;;;;;;;;0,25;;;
2024-03-07;SOMAR630;BRSOMA3R01C8;EQUITY PUT;0,27;0,27;0,27;0,27;0;;;0,28;2;1000;270
2024-03-07;SOMAR640;BRSOMA3R02L7;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;SOMAR650;BRSOMA3R01O3;EQUITY PUT;;;;;;;;0,34;;;
2024-03-07;SOMAR660;BRSOMA3R01Z9;EQUITY PUT;;;;;;;;0,38;;;
2024-03-07;SOMAR670;BRSOMA3R01D6;EQUITY PUT;;;;;;;;0,42;;;
2024-03-07;SOMAR680;BRSOMA3R02W4;EQUITY PUT;;;;;;;;0,46;;;
2024-03-07;SOMAR690;BRSOMA3R01H7;EQUITY PUT;;;;;;;;0,51;;;
2024-03-07;SOMAR700;BRSOMA3R02I3;EQUITY PUT;;;;;;;;0,56;;;
2024-03-07;SOMAR710;BRSOMA3R01K1;EQUITY PUT;;;;;;;;0,61;;;
2024-03-07;SOMAR720;BRSOMA3R0232;EQUITY PUT;;;;;;;;0,66;;;
2024-03-07;SOMAR730;BRSOMA3R01J3;EQUITY PUT;;;;;;;;0,72;;;
2024-03-07;SOMAR740;BRSOMA3R02B8;EQUITY PUT;;;;;;;;0,78;;;
2024-03-07;SOMAR750;BRSOMA3R01R6;EQUITY PUT;;;;;;;;0,84;;;
2024-03-07;SOMAR760;BRSOMA3R02N3;EQUITY PUT;;;;;;;;0,91;;;
2024-03-07;SOMAR770;BRSOMA3R01Y2;EQUITY PUT;;;;;;;;0,98;;;
2024-03-07;SOMAR780;BRSOMA3R02F9;EQUITY PUT;;;;;;;;1,05;;;
2024-03-07;SOMAR790;BRSOMA3R01F1;EQUITY PUT;;;;;;;;1,12;;;
2024-03-07;SOMAR800;BRSOMA3R0216;EQUITY PUT;;;;;;;;1,19;;;
2024-03-07;SOMAR810;BRSOMA3R01E4;EQUITY PUT;;;;;;;;1,27;;;
2024-03-07;SOMAR820;BRSOMA3R02K9;EQUITY PUT;;;;;;;;1,35;;;
2024-03-07;SOMAR830;BRSOMA3R01U0;EQUITY PUT;;;;;;;;1,43;;;
2024-03-07;SOMAR840;BRSOMA3R0265;EQUITY PUT;;;;;;;;1,51;;;
2024-03-07;SOMAR850;BRSOMA3R01P0;EQUITY PUT;;;;;;;;1,59;;;
2024-03-07;SOMAR860;BRSOMA3R0299;EQUITY PUT;;;;;;;;1,67;;;
2024-03-07;SOMAR870;BRSOMA3R01I5;EQUITY PUT;;;;;;;;1,76;;;
2024-03-07;SOMAR880;BRSOMA3R0273;EQUITY PUT;;;;;;;;1,84;;;
2024-03-07;SOMAR890;BRSOMA3R01G9;EQUITY PUT;;;;;;;;1,93;;;
2024-03-07;SOMAR900;BRSOMA3R02M5;EQUITY PUT;;;;;;;;2,02;;;
2024-03-07;SOMAR910;BRSOMA3R01S4;EQUITY PUT;;;;;;;;2,11;;;
2024-03-07;SOMAR920;BRSOMA3R02J1;EQUITY PUT;;;;;;;;2,2;;;
2024-03-07;SOMAR940;BRSOMA3R0281;EQUITY PUT;;;;;;;;2,38;;;
2024-03-07;SOMAR960;BRSOMA3R02R4;EQUITY PUT;;;;;;;;2,56;;;
2024-03-07;SOMAR980;BRSOMA3R02U8;EQUITY PUT;;;;;;;;2,74;;;
2024-03-07;SOMAU80;BRSOMA3U01K5;EQUITY PUT;;;;;;;;1,64;;;
2024-03-07;SOMAU800;BRSOMA3U01L3;EQUITY PUT;;;;;;;;1,33;;;
2024-03-07;SOYK24C045000;BRBMEFSY1034;AGRIBUSINESS;;;;;;;;2,36;;;
2024-03-07;SOYK24C046000;BRBMEFSY1091;AGRIBUSINESS;;;;;;;;1,34;;;
2024-03-07;SOYK24C047000;BRBMEFSY1059;AGRIBUSINESS;;;;;;;;0,8;;;
2024-03-07;SOYK24C048000;BRBMEFSY10A8;AGRIBUSINESS;;;;;;;;0,45;;;
2024-03-07;SOYK24C049000;BRBMEFSY10F7;AGRIBUSINESS;;;;;;;;0,21;;;
2024-03-07;SOYK24C050000;BRBMEFSY10G5;AGRIBUSINESS;;;;;;;;0,03;;;
2024-03-07;SOYK24P045000;BRBMEFSY2032;AGRIBUSINESS;;;;;;;;28,47;;;
2024-03-07;SOYK24P046000;BRBMEFSY2099;AGRIBUSINESS;;;;;;;;37,34;;;
2024-03-07;SOYK24P047000;BRBMEFSY2057;AGRIBUSINESS;;;;;;;;46,69;;;
2024-03-07;SOYK24P048000;BRBMEFSY20A7;AGRIBUSINESS;;;;;;;;56,23;;;
2024-03-07;SOYK24P049000;BRBMEFSY20F6;AGRIBUSINESS;;;;;;;;65,88;;;
2024-03-07;SOYK24P050000;BRBMEFSY20G4;AGRIBUSINESS;;;;;;;;75,59;;;
2024-03-07;SOYN24C042000;BRBMEFSY10J9;AGRIBUSINESS;;;;;;;;26,38;;;
2024-03-07;SOYN24C042500;BRBMEFSY10K7;AGRIBUSINESS;;;;;;;;23,35;;;
2024-03-07;SOYN24C043000;BRBMEFSY10L5;AGRIBUSINESS;;;;;;;;20,59;;;
2024-03-07;SOYN24C044500;BRBMEFSY10M3;AGRIBUSINESS;;;;;;;;13,79;;;
2024-03-07;SOYN24P042000;BRBMEFSY20J8;AGRIBUSINESS;;;;;;;;8,29;;;
2024-03-07;SOYN24P042500;BRBMEFSY20K6;AGRIBUSINESS;;;;;;;;10,12;;;
2024-03-07;SOYN24P043000;BRBMEFSY20L4;AGRIBUSINESS;;;;;;;;12,22;;;
2024-03-07;SOYN24P044500;BRBMEFSY20M2;AGRIBUSINESS;;;;;;;;20,02;;;
2024-03-07;SPXIC250;BRSPXI9C00H6;EQUITY CALL;;;;;;;;25,95;;;
2024-03-07;SPXID250;BRSPXI9D00C5;EQUITY CALL;;;;;;;;28,66;;;
2024-03-07;SPXIO250;BRSPXI9O00H1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SPXIP250;BRSPXI9P00C9;EQUITY PUT;;;;;;;;0,29;;;
2024-03-07;SRNAC105;BRSRNA3C0008;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;SRNAC770;BRSRNA3C0032;EQUITY CALL;;;;;;;;0,74;;;
2024-03-07;SRNAC870;BRSRNA3C0024;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;SRNAC950;BRSRNA3C0016;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;SRNAD105;BRSRNA3D0007;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;SRNAO105;BRSRNA3O0004;EQUITY PUT;;;;;;;;2,07;;;
2024-03-07;SRNAO770;BRSRNA3O0020;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SRNAO870;BRSRNA3O0038;EQUITY PUT;;;;;;;;0,37;;;
2024-03-07;SRNAO950;BRSRNA3O0012;EQUITY PUT;;;;;;;;1,1;;;
2024-03-07;SRNAP105;BRSRNA3P0003;EQUITY PUT;;;;;;;;2,08;;;
2024-03-07;STBPC100;BRSTBP3C02Y3;EQUITY CALL;;;;;;;;0,84;;;
2024-03-07;STBPC102;BRSTBP3C02N6;EQUITY CALL;;;;;;;;0,61;;;
2024-03-07;STBPC107;BRSTBP3C02M8;EQUITY CALL;;;;;;;;0,24;;;
2024-03-07;STBPC112;BRSTBP3C02Z0;EQUITY CALL;;;;;;;;0,08;;;
2024-03-07;STBPC117;BRSTBP3C0304;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;STBPC122;BRSTBP3C02X5;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;STBPC127;BRSTBP3C02P1;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC132;BRSTBP3C02R7;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC137;BRSTBP3C02S5;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC142;BRSTBP3C02T3;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC147;BRSTBP3C02V9;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC152;BRSTBP3C02Q9;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;STBPC617;BRSTBP3C03E3;EQUITY CALL;;;;;;;;4,7;;;
2024-03-07;STBPC637;BRSTBP3C0395;EQUITY CALL;;;;;;;;4,5;;;
2024-03-07;STBPC657;BRSTBP3C0379;EQUITY CALL;;;;;;;;4,3;;;
2024-03-07;STBPC677;BRSTBP3C03F0;EQUITY CALL;;;;;;;;4,1;;;
2024-03-07;STBPC697;BRSTBP3C0361;EQUITY CALL;;;;;;;;3,9;;;
2024-03-07;STBPC717;BRSTBP3C03G8;EQUITY CALL;;;;;;;;3,7;;;
2024-03-07;STBPC737;BRSTBP3C0353;EQUITY CALL;;;;;;;;3,5;;;
2024-03-07;STBPC757;BRSTBP3C0338;EQUITY CALL;;;;;;;;3,3;;;
2024-03-07;STBPC777;BRSTBP3C03C7;EQUITY CALL;;;;;;;;3,1;;;
2024-03-07;STBPC797;BRSTBP3C0346;EQUITY CALL;;;;;;;;2,9;;;
2024-03-07;STBPC817;BRSTBP3C0320;EQUITY CALL;;;;;;;;2,7;;;
2024-03-07;STBPC837;BRSTBP3C03B9;EQUITY CALL;;;;;;;;2,5;;;
2024-03-07;STBPC857;BRSTBP3C03A1;EQUITY CALL;;;;;;;;2,3;;;
2024-03-07;STBPC862;BRSTBP3C02L0;EQUITY CALL;;;;;;;;2,2;;;
2024-03-07;STBPC877;BRSTBP3C03D5;EQUITY CALL;;;;;;;;2,1;;;
2024-03-07;STBPC882;BRSTBP3C02K2;EQUITY CALL;;;;;;;;2;;;
2024-03-07;STBPC897;BRSTBP3C0387;EQUITY CALL;;;;;;;;1,9;;;
2024-03-07;STBPC902;BRSTBP3C02I6;EQUITY CALL;;;;;;;;1,81;;;
2024-03-07;STBPC912;BRSTBP3C02U1;EQUITY CALL;;;;;;;;1,71;;;
2024-03-07;STBPC922;BRSTBP3C02G0;EQUITY CALL;;;;;;;;1,61;;;
2024-03-07;STBPC932;BRSTBP3C0312;EQUITY CALL;;;;;;;;1,51;;;
2024-03-07;STBPC942;BRSTBP3C02H8;EQUITY CALL;;;;;;;;1,42;;;
2024-03-07;STBPC952;BRSTBP3C02O4;EQUITY CALL;;;;;;;;1,32;;;
2024-03-07;STBPC962;BRSTBP3C02J4;EQUITY CALL;;;;;;;;1,22;;;
2024-03-07;STBPC980;BRSTBP3C02E5;EQUITY CALL;;;;;;;;1,13;;;
2024-03-07;STBPC982;BRSTBP3C02F2;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;STBPC992;BRSTBP3C02W7;EQUITY CALL;;;;;;;;0,94;;;
2024-03-07;STBPD102;BRSTBP3D0279;EQUITY CALL;;;;;;;;0,91;;;
2024-03-07;STBPD107;BRSTBP3D01W7;EQUITY CALL;;;;;;;;0,61;;;
2024-03-07;STBPD112;BRSTBP3D0246;EQUITY CALL;;;;;;;;0,4;;;
2024-03-07;STBPD117;BRSTBP3D0204;EQUITY CALL;0,22;0,22;0,22;0,22;-26,66;;;0,27;1;1000;220
2024-03-07;STBPD122;BRSTBP3D0295;EQUITY CALL;0,12;0,12;0,12;0,12;-14,28;;;0,2;1;1000;120
2024-03-07;STBPD127;BRSTBP3D0253;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;STBPD132;BRSTBP3D01X5;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;STBPD137;BRSTBP3D01Z0;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;STBPD142;BRSTBP3D0212;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;STBPD147;BRSTBP3D0220;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;STBPD152;BRSTBP3D02A1;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;STBPD612;BRSTBP3D02I4;EQUITY CALL;;;;;;;;4,75;;;
2024-03-07;STBPD632;BRSTBP3D02E3;EQUITY CALL;;;;;;;;4,56;;;
2024-03-07;STBPD652;BRSTBP3D02G8;EQUITY CALL;;;;;;;;4,36;;;
2024-03-07;STBPD672;BRSTBP3D02M6;EQUITY CALL;;;;;;;;4,16;;;
2024-03-07;STBPD692;BRSTBP3D02B9;EQUITY CALL;;;;;;;;3,97;;;
2024-03-07;STBPD712;BRSTBP3D02H6;EQUITY CALL;;;;;;;;3,77;;;
2024-03-07;STBPD732;BRSTBP3D02N4;EQUITY CALL;;;;;;;;3,58;;;
2024-03-07;STBPD752;BRSTBP3D02O2;EQUITY CALL;;;;;;;;3,39;;;
2024-03-07;STBPD772;BRSTBP3D02K0;EQUITY CALL;;;;;;;;3,2;;;
2024-03-07;STBPD792;BRSTBP3D02P9;EQUITY CALL;;;;;;;;3,01;;;
2024-03-07;STBPD812;BRSTBP3D02D5;EQUITY CALL;;;;;;;;2,82;;;
2024-03-07;STBPD832;BRSTBP3D02F0;EQUITY CALL;;;;;;;;2,63;;;
2024-03-07;STBPD852;BRSTBP3D02J2;EQUITY CALL;;;;;;;;2,44;;;
2024-03-07;STBPD862;BRSTBP3D01Q9;EQUITY CALL;;;;;;;;2,34;;;
2024-03-07;STBPD872;BRSTBP3D02L8;EQUITY CALL;;;;;;;;2,25;;;
2024-03-07;STBPD882;BRSTBP3D01R7;EQUITY CALL;;;;;;;;2,15;;;
2024-03-07;STBPD892;BRSTBP3D02C7;EQUITY CALL;;;;;;;;2,06;;;
2024-03-07;STBPD902;BRSTBP3D01T3;EQUITY CALL;;;;;;;;1,97;;;
2024-03-07;STBPD912;BRSTBP3D0287;EQUITY CALL;;;;;;;;1,87;;;
2024-03-07;STBPD922;BRSTBP3D01U1;EQUITY CALL;;;;;;;;1,78;;;
2024-03-07;STBPD940;BRSTBP3D01O4;EQUITY CALL;;;;;;;;1,69;;;
2024-03-07;STBPD942;BRSTBP3D01S5;EQUITY CALL;;;;;;;;1,6;;;
2024-03-07;STBPD952;BRSTBP3D0261;EQUITY CALL;;;;;;;;1,51;;;
2024-03-07;STBPD962;BRSTBP3D01V9;EQUITY CALL;;;;;;;;1,42;;;
2024-03-07;STBPD972;BRSTBP3D0238;EQUITY CALL;;;;;;;;1,34;;;
2024-03-07;STBPD982;BRSTBP3D01P1;EQUITY CALL;;;;;;;;1,25;;;
2024-03-07;STBPD992;BRSTBP3D01Y3;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;STBPE100;BRSTBP3E01I4;EQUITY CALL;;;;;;;;1,28;;;
2024-03-07;STBPE105;BRSTBP3E01A1;EQUITY CALL;;;;;;;;0,96;;;
2024-03-07;STBPE110;BRSTBP3E01G8;EQUITY CALL;;;;;;;;0,71;;;
2024-03-07;STBPE115;BRSTBP3E01C7;EQUITY CALL;;;;;;;;0,52;;;
2024-03-07;STBPE120;BRSTBP3E01L8;EQUITY CALL;;;;;;;;0,39;;;
2024-03-07;STBPE125;BRSTBP3E01M6;EQUITY CALL;;;;;;;;0,31;;;
2024-03-07;STBPE130;BRSTBP3E01F0;EQUITY CALL;;;;;;;;0,25;;;
2024-03-07;STBPE135;BRSTBP3E01E3;EQUITY CALL;;;;;;;;0,22;;;
2024-03-07;STBPE140;BRSTBP3E01P9;EQUITY CALL;;;;;;;;0,19;;;
2024-03-07;STBPE145;BRSTBP3E01O2;EQUITY CALL;;;;;;;;0,17;;;
2024-03-07;STBPE150;BRSTBP3E01H6;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;STBPE610;BRSTBP3E01T1;EQUITY CALL;;;;;;;;4,83;;;
2024-03-07;STBPE630;BRSTBP3E0237;EQUITY CALL;;;;;;;;4,63;;;
2024-03-07;STBPE650;BRSTBP3E01Q7;EQUITY CALL;;;;;;;;4,44;;;
2024-03-07;STBPE670;BRSTBP3E01Z8;EQUITY CALL;;;;;;;;4,25;;;
2024-03-07;STBPE690;BRSTBP3E0245;EQUITY CALL;;;;;;;;4,06;;;
2024-03-07;STBPE710;BRSTBP3E01U9;EQUITY CALL;;;;;;;;3,87;;;
2024-03-07;STBPE730;BRSTBP3E0203;EQUITY CALL;;;;;;;;3,68;;;
2024-03-07;STBPE750;BRSTBP3E01V7;EQUITY CALL;;;;;;;;3,49;;;
2024-03-07;STBPE770;BRSTBP3E01X3;EQUITY CALL;;;;;;;;3,3;;;
2024-03-07;STBPE790;BRSTBP3E01R5;EQUITY CALL;;;;;;;;3,12;;;
2024-03-07;STBPE810;BRSTBP3E01W5;EQUITY CALL;;;;;;;;2,93;;;
2024-03-07;STBPE830;BRSTBP3E0211;EQUITY CALL;;;;;;;;2,74;;;
2024-03-07;STBPE850;BRSTBP3E01S3;EQUITY CALL;;;;;;;;2,55;;;
2024-03-07;STBPE870;BRSTBP3E0229;EQUITY CALL;;;;;;;;2,37;;;
2024-03-07;STBPE890;BRSTBP3E01Y1;EQUITY CALL;;;;;;;;2,19;;;
2024-03-07;STBPE900;BRSTBP3E01J2;EQUITY CALL;;;;;;;;2,1;;;
2024-03-07;STBPE920;BRSTBP3E01B9;EQUITY CALL;;;;;;;;1,92;;;
2024-03-07;STBPE940;BRSTBP3E01D5;EQUITY CALL;;;;;;;;1,75;;;
2024-03-07;STBPE960;BRSTBP3E01N4;EQUITY CALL;;;;;;;;1,58;;;
2024-03-07;STBPE980;BRSTBP3E01K0;EQUITY CALL;;;;;;;;1,43;;;
2024-03-07;STBPF102;BRSTBP3F01R2;EQUITY CALL;;;;;;;;1,31;;;
2024-03-07;STBPF107;BRSTBP3F0202;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;STBPF112;BRSTBP3F01Q4;EQUITY CALL;;;;;;;;0,81;;;
2024-03-07;STBPF117;BRSTBP3F01O9;EQUITY CALL;;;;;;;;0,64;;;
2024-03-07;STBPF122;BRSTBP3F01X0;EQUITY CALL;;;;;;;;0,52;;;
2024-03-07;STBPF127;BRSTBP3F01P6;EQUITY CALL;;;;;;;;0,43;;;
2024-03-07;STBPF132;BRSTBP3F01N1;EQUITY CALL;;;;;;;;0,37;;;
2024-03-07;STBPF137;BRSTBP3F01Y8;EQUITY CALL;;;;;;;;0,32;;;
2024-03-07;STBPF142;BRSTBP3F0228;EQUITY CALL;;;;;;;;0,29;;;
2024-03-07;STBPF147;BRSTBP3F0210;EQUITY CALL;;;;;;;;0,26;;;
2024-03-07;STBPF152;BRSTBP3F01Z5;EQUITY CALL;;;;;;;;0,24;;;
2024-03-07;STBPF610;BRSTBP3F02A6;EQUITY CALL;;;;;;;;4,9;;;
2024-03-07;STBPF630;BRSTBP3F0285;EQUITY CALL;;;;;;;;4,71;;;
2024-03-07;STBPF650;BRSTBP3F02G3;EQUITY CALL;;;;;;;;4,52;;;
2024-03-07;STBPF670;BRSTBP3F02H1;EQUITY CALL;;;;;;;;4,33;;;
2024-03-07;STBPF690;BRSTBP3F02E8;EQUITY CALL;;;;;;;;4,15;;;
2024-03-07;STBPF710;BRSTBP3F02D0;EQUITY CALL;;;;;;;;3,96;;;
2024-03-07;STBPF730;BRSTBP3F0244;EQUITY CALL;;;;;;;;3,77;;;
2024-03-07;STBPF750;BRSTBP3F0269;EQUITY CALL;;;;;;;;3,59;;;
2024-03-07;STBPF770;BRSTBP3F0251;EQUITY CALL;;;;;;;;3,4;;;
2024-03-07;STBPF790;BRSTBP3F0236;EQUITY CALL;;;;;;;;3,22;;;
2024-03-07;STBPF810;BRSTBP3F0277;EQUITY CALL;;;;;;;;3,03;;;
2024-03-07;STBPF830;BRSTBP3F02B4;EQUITY CALL;;;;;;;;2,85;;;
2024-03-07;STBPF850;BRSTBP3F0293;EQUITY CALL;;;;;;;;2,67;;;
2024-03-07;STBPF870;BRSTBP3F02C2;EQUITY CALL;;;;;;;;2,49;;;
2024-03-07;STBPF890;BRSTBP3F02F5;EQUITY CALL;;;;;;;;2,32;;;
2024-03-07;STBPF910;BRSTBP3F01W2;EQUITY CALL;;;;;;;;2,15;;;
2024-03-07;STBPF930;BRSTBP3F01V4;EQUITY CALL;;;;;;;;1,98;;;
2024-03-07;STBPF950;BRSTBP3F01S0;EQUITY CALL;;;;;;;;1,83;;;
2024-03-07;STBPF970;BRSTBP3F01U6;EQUITY CALL;;;;;;;;1,68;;;
2024-03-07;STBPF990;BRSTBP3F01T8;EQUITY CALL;;;;;;;;1,54;;;
2024-03-07;STBPK750;BRSTBP3K0213;EQUITY CALL;;;;;;;;4,14;;;
2024-03-07;STBPK820;BRSTBP3K0221;EQUITY CALL;;;;;;;;3,55;;;
2024-03-07;STBPO100;BRSTBP3O02U6;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;STBPO102;BRSTBP3O02M3;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;STBPO107;BRSTBP3O02N1;EQUITY PUT;;;;;;;;0,19;;;
2024-03-07;STBPO112;BRSTBP3O02Z5;EQUITY PUT;;;;;;;;0,53;;;
2024-03-07;STBPO117;BRSTBP3O02V4;EQUITY PUT;;;;;;;;0,98;;;
2024-03-07;STBPO122;BRSTBP3O02R2;EQUITY PUT;;;;;;;;1,46;;;
2024-03-07;STBPO127;BRSTBP3O02P6;EQUITY PUT;;;;;;;;1,94;;;
2024-03-07;STBPO132;BRSTBP3O0318;EQUITY PUT;;;;;;;;2,44;;;
2024-03-07;STBPO137;BRSTBP3O02W2;EQUITY PUT;;;;;;;;2,94;;;
2024-03-07;STBPO142;BRSTBP3O02Q4;EQUITY PUT;;;;;;;;3,43;;;
2024-03-07;STBPO147;BRSTBP3O02Y8;EQUITY PUT;;;;;;;;3,93;;;
2024-03-07;STBPO152;BRSTBP3O02X0;EQUITY PUT;;;;;;;;4,43;;;
2024-03-07;STBPO617;BRSTBP3O03C2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO637;BRSTBP3O0359;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO657;BRSTBP3O0342;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO677;BRSTBP3O03A6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO697;BRSTBP3O0383;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO717;BRSTBP3O0391;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO737;BRSTBP3O0334;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO757;BRSTBP3O03E8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO777;BRSTBP3O03G3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO797;BRSTBP3O0326;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO817;BRSTBP3O0375;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO837;BRSTBP3O03F5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO857;BRSTBP3O03D0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO862;BRSTBP3O02K7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO877;BRSTBP3O03B4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO882;BRSTBP3O02J9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO897;BRSTBP3O0367;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;STBPO902;BRSTBP3O02H3;EQUITY PUT;;;;;;;;0,01;;;
