RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;RRRPD265;BRRRRP3D02T6;EQUITY CALL;;;;;;;;4,05;;;
22/03/2024;RRRPD270;BRRRRP3D02U4;EQUITY CALL;;;;;;;;3,6;;;
22/03/2024;RRRPD275;BRRRRP3D03H9;EQUITY CALL;;;;;;;;3,16;;;
22/03/2024;RRRPD278;BRRRRP3D03S6;EQUITY CALL;;;;;;;;2,95;;;
22/03/2024;RRRPD280;BRRRRP3D02Z3;EQUITY CALL;2,8;2,8;2,8;2,8;-6,66;;;2,74;1;400;1120
22/03/2024;RRRPD283;BRRRRP3D0420;EQUITY CALL;;;;;;;;2,54;;;
22/03/2024;RRRPD285;BRRRRP3D02Y6;EQUITY CALL;;;;;;;;2,35;;;
22/03/2024;RRRPD288;BRRRRP3D03Q0;EQUITY CALL;;;;;;;;2,16;;;
22/03/2024;RRRPD290;BRRRRP3D0362;EQUITY CALL;;;;;;;;1,99;;;
22/03/2024;RRRPD295;BRRRRP3D02S8;EQUITY CALL;1,28;1,79;1,6;1,76;-3,29;;;1,66;24;35500;56826
22/03/2024;RRRPD297;BRRRRP3D02D0;EQUITY CALL;;;;;;;;1,82;;;
22/03/2024;RRRPD298;BRRRRP3D02X8;EQUITY CALL;;;;;;;;1,51;;;
22/03/2024;RRRPD300;BRRRRP3D02Q2;EQUITY CALL;1,25;1,49;1,39;1,49;-3,24;;;1,37;23;23000;32045
22/03/2024;RRRPD303;BRRRRP3D0412;EQUITY CALL;;;;;;;;1,24;;;
22/03/2024;RRRPD305;BRRRRP3D0396;EQUITY CALL;0,98;1,17;1,12;1,13;-14,39;;;1,11;20;20900;23589
22/03/2024;RRRPD308;BRRRRP3D0461;EQUITY CALL;;;;;;;;1;;;
22/03/2024;RRRPD310;BRRRRP3D03D8;EQUITY CALL;0,76;0,92;0,84;0,91;-15,74;;;0,9;44;49900;42206
22/03/2024;RRRPD313;BRRRRP3D0404;EQUITY CALL;0,81;0,81;0,81;0,81;-16,49;;;0,81;1;1000;810
22/03/2024;RRRPD315;BRRRRP3D03C0;EQUITY CALL;0,59;0,75;0,71;0,59;-34,44;;;0,73;71;83100;59461
22/03/2024;RRRPD318;BRRRRP3D03T4;EQUITY CALL;0,62;0,65;0,63;0,63;-21,25;;;0,65;7;2600;1642
22/03/2024;RRRPD320;BRRRRP3D03A4;EQUITY CALL;0,52;0,72;0,62;0,55;-17,91;;;0,59;32;74400;46536
22/03/2024;RRRPD323;BRRRRP3D03Z1;EQUITY CALL;;;;;;;;0,53;;;
22/03/2024;RRRPD325;BRRRRP3D0370;EQUITY CALL;0,4;0,49;0,43;0,4;-29,82;;;0,47;8;1600;700
22/03/2024;RRRPD328;BRRRRP3D02P4;EQUITY CALL;0,38;0,38;0,38;0,38;-25,49;;;0,43;1;100;38
22/03/2024;RRRPD330;BRRRRP3D03B2;EQUITY CALL;0,35;0,39;0,37;0,35;-25,53;;;0,39;15;31500;11804
22/03/2024;RRRPD333;BRRRRP3D03U2;EQUITY CALL;0,33;0,33;0,33;0,33;-13,15;;;0,35;1;900;297
22/03/2024;RRRPD335;BRRRRP3D0446;EQUITY CALL;0,3;0,33;0,3;0,3;-9,09;;;0,32;3;4500;1366
22/03/2024;RRRPD338;BRRRRP3D03X6;EQUITY CALL;;;;;;;;0,29;;;
22/03/2024;RRRPD340;BRRRRP3D0453;EQUITY CALL;;;;;;;;0,27;;;
22/03/2024;RRRPD343;BRRRRP3D0487;EQUITY CALL;;;;;;;;0,24;;;
22/03/2024;RRRPD345;BRRRRP3D03V0;EQUITY CALL;0,2;0,24;0,21;0,24;-11,11;;;0,23;39;165800;35696
22/03/2024;RRRPD350;BRRRRP3D03P2;EQUITY CALL;;;;;;;;0,19;;;
22/03/2024;RRRPD352;BRRRRP3D02E8;EQUITY CALL;0,18;0,23;0,2;0,21;-8,69;;;0,21;16;67700;13860
22/03/2024;RRRPD353;BRRRRP3D03Y4;EQUITY CALL;;;;;;;;0,18;;;
22/03/2024;RRRPD355;BRRRRP3D03W8;EQUITY CALL;0,1;0,1;0,1;0,1;-50;;;0,17;1;100;10
22/03/2024;RRRPD358;BRRRRP3D02R0;EQUITY CALL;0,11;0,11;0,11;0,11;22,22;;;0,16;1;100;11
22/03/2024;RRRPD360;BRRRRP3D03O5;EQUITY CALL;;;;;;;;0,15;;;
22/03/2024;RRRPD363;BRRRRP3D03R8;EQUITY CALL;;;;;;;;0,14;;;
22/03/2024;RRRPD365;BRRRRP3D0438;EQUITY CALL;;;;;;;;0,13;;;
22/03/2024;RRRPD368;BRRRRP3D0479;EQUITY CALL;;;;;;;;0,12;;;
22/03/2024;RRRPD380;BRRRRP3D03I7;EQUITY CALL;;;;;;;;0,08;;;
22/03/2024;RRRPD383;BRRRRP3D02O7;EQUITY CALL;;;;;;;;0,07;;;
22/03/2024;RRRPD425;BRRRRP3D0495;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD438;BRRRRP3D02N9;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD443;BRRRRP3D02M1;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD450;BRRRRP3D03K3;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD458;BRRRRP3D03N7;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD465;BRRRRP3D0313;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD470;BRRRRP3D02L3;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD505;BRRRRP3D03L1;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD57;BRRRRP3D02W0;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD608;BRRRRP3D0339;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD665;BRRRRP3D03M9;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD755;BRRRRP3D0305;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD780;BRRRRP3D03J5;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPD860;BRRRRP3D0321;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPE205;BRRRRP3E04F9;EQUITY CALL;;;;;;;;10,07;;;
22/03/2024;RRRPE207;BRRRRP3E04N3;EQUITY CALL;;;;;;;;9,82;;;
22/03/2024;RRRPE212;BRRRRP3E0395;EQUITY CALL;;;;;;;;9,34;;;
22/03/2024;RRRPE215;BRRRRP3E03L9;EQUITY CALL;;;;;;;;9,09;;;
22/03/2024;RRRPE220;BRRRRP3E03A2;EQUITY CALL;;;;;;;;8,61;;;
22/03/2024;RRRPE222;BRRRRP3E04H5;EQUITY CALL;;;;;;;;8,37;;;
22/03/2024;RRRPE227;BRRRRP3E03D6;EQUITY CALL;;;;;;;;7,89;;;
22/03/2024;RRRPE230;BRRRRP3E03F1;EQUITY CALL;;;;;;;;7,65;;;
22/03/2024;RRRPE235;BRRRRP3E0486;EQUITY CALL;;;;;;;;7,18;;;
22/03/2024;RRRPE237;BRRRRP3E0361;EQUITY CALL;;;;;;;;6,94;;;
22/03/2024;RRRPE242;BRRRRP3E0379;EQUITY CALL;;;;;;;;6,47;;;
22/03/2024;RRRPE245;BRRRRP3E03U0;EQUITY CALL;;;;;;;;6,24;;;
22/03/2024;RRRPE247;BRRRRP3E04Q6;EQUITY CALL;;;;;;;;6,01;;;
22/03/2024;RRRPE250;BRRRRP3E03T2;EQUITY CALL;;;;;;;;5,78;;;
22/03/2024;RRRPE252;BRRRRP3E0437;EQUITY CALL;;;;;;;;5,56;;;
22/03/2024;RRRPE255;BRRRRP3E0411;EQUITY CALL;;;;;;;;5,33;;;
22/03/2024;RRRPE257;BRRRRP3E03I5;EQUITY CALL;;;;;;;;5,11;;;
22/03/2024;RRRPE262;BRRRRP3E03B0;EQUITY CALL;;;;;;;;4,68;;;
22/03/2024;RRRPE265;BRRRRP3E0387;EQUITY CALL;;;;;;;;4,47;;;
22/03/2024;RRRPE267;BRRRRP3E03R6;EQUITY CALL;;;;;;;;4,27;;;
22/03/2024;RRRPE270;BRRRRP3E03E4;EQUITY CALL;;;;;;;;4,07;;;
22/03/2024;RRRPE272;BRRRRP3E03G9;EQUITY CALL;;;;;;;;3,87;;;
22/03/2024;RRRPE277;BRRRRP3E04G7;EQUITY CALL;;;;;;;;3,49;;;
22/03/2024;RRRPE280;BRRRRP3E03P0;EQUITY CALL;;;;;;;;3,3;;;
22/03/2024;RRRPE282;BRRRRP3E04A0;EQUITY CALL;;;;;;;;3,13;;;
22/03/2024;RRRPE285;BRRRRP3E04C6;EQUITY CALL;;;;;;;;2,95;;;
22/03/2024;RRRPE287;BRRRRP3E04D4;EQUITY CALL;;;;;;;;2,79;;;
22/03/2024;RRRPE292;BRRRRP3E03Y2;EQUITY CALL;2,4;2,4;2,4;2,4;-11,11;;;2,47;1;100;240
22/03/2024;RRRPE295;BRRRRP3E03Z9;EQUITY CALL;;;;;;;;2,33;;;
22/03/2024;RRRPE297;BRRRRP3E0353;EQUITY CALL;2,04;2,2;2,14;2,1;-10,63;;;2,18;10;15600;33470
22/03/2024;RRRPE300;BRRRRP3E0445;EQUITY CALL;;;;;;;;2,05;;;
22/03/2024;RRRPE302;BRRRRP3E0346;EQUITY CALL;;;;;;;;1,92;;;
22/03/2024;RRRPE305;BRRRRP3E03N5;EQUITY CALL;;;;;;;;1,8;;;
22/03/2024;RRRPE307;BRRRRP3E03Q8;EQUITY CALL;1,71;1,73;1,71;1,71;-6,55;;;1,68;3;1400;2398
22/03/2024;RRRPE310;BRRRRP3E0312;EQUITY CALL;;;;;;;;1,57;;;
22/03/2024;RRRPE312;BRRRRP3E03O3;EQUITY CALL;1,42;1,48;1,44;1,48;-7,5;;;1,46;3;1000;1440
22/03/2024;RRRPE315;BRRRRP3E04K9;EQUITY CALL;;;;;;;;1,37;;;
22/03/2024;RRRPE317;BRRRRP3E04I3;EQUITY CALL;;;;;;;;1,27;;;
22/03/2024;RRRPE320;BRRRRP3E03M7;EQUITY CALL;;;;;;;;1,18;;;
22/03/2024;RRRPE322;BRRRRP3E03V8;EQUITY CALL;;;;;;;;1,1;;;
22/03/2024;RRRPE325;BRRRRP3E02Z1;EQUITY CALL;;;;;;;;1,02;;;
22/03/2024;RRRPE327;BRRRRP3E0452;EQUITY CALL;;;;;;;;0,95;;;
22/03/2024;RRRPE330;BRRRRP3E04B8;EQUITY CALL;;;;;;;;0,89;;;
22/03/2024;RRRPE332;BRRRRP3E0429;EQUITY CALL;;;;;;;;0,82;;;
22/03/2024;RRRPE335;BRRRRP3E03X4;EQUITY CALL;;;;;;;;0,76;;;
22/03/2024;RRRPE337;BRRRRP3E04R4;EQUITY CALL;;;;;;;;0,71;;;
22/03/2024;RRRPE340;BRRRRP3E0320;EQUITY CALL;;;;;;;;0,66;;;
22/03/2024;RRRPE342;BRRRRP3E03C8;EQUITY CALL;;;;;;;;0,61;;;
22/03/2024;RRRPE345;BRRRRP3E0460;EQUITY CALL;;;;;;;;0,57;;;
22/03/2024;RRRPE347;BRRRRP3E04E2;EQUITY CALL;;;;;;;;0,53;;;
22/03/2024;RRRPE350;BRRRRP3E04M5;EQUITY CALL;;;;;;;;0,49;;;
22/03/2024;RRRPE352;BRRRRP3E04O1;EQUITY CALL;;;;;;;;0,45;;;
22/03/2024;RRRPE355;BRRRRP3E0304;EQUITY CALL;;;;;;;;0,42;;;
22/03/2024;RRRPE360;BRRRRP3E0403;EQUITY CALL;;;;;;;;0,37;;;
22/03/2024;RRRPE362;BRRRRP3E0338;EQUITY CALL;;;;;;;;0,34;;;
22/03/2024;RRRPE365;BRRRRP3E04L7;EQUITY CALL;;;;;;;;0,32;;;
22/03/2024;RRRPE367;BRRRRP3E03K1;EQUITY CALL;;;;;;;;0,29;;;
22/03/2024;RRRPE370;BRRRRP3E03W6;EQUITY CALL;0,25;0,25;0,25;0,25;0;;;0,27;1;100;25
22/03/2024;RRRPE375;BRRRRP3E03S4;EQUITY CALL;;;;;;;;0,24;;;
22/03/2024;RRRPE377;BRRRRP3E0494;EQUITY CALL;0,2;0,22;0,21;0,22;0;;;0,22;7;700;148
22/03/2024;RRRPE382;BRRRRP3E04J1;EQUITY CALL;;;;;;;;0,19;;;
22/03/2024;RRRPE385;BRRRRP3E03H7;EQUITY CALL;;;;;;;;0,18;;;
22/03/2024;RRRPE390;BRRRRP3E03J3;EQUITY CALL;;;;;;;;0,16;;;
22/03/2024;RRRPE392;BRRRRP3E0478;EQUITY CALL;;;;;;;;0,15;;;
22/03/2024;RRRPE400;BRRRRP3E04P8;EQUITY CALL;;;;;;;;0,12;;;
22/03/2024;RRRPF227;BRRRRP3F02I4;EQUITY CALL;;;;;;;;8,23;;;
22/03/2024;RRRPF262;BRRRRP3F02M6;EQUITY CALL;;;;;;;;5,22;;;
22/03/2024;RRRPF272;BRRRRP3F02L8;EQUITY CALL;;;;;;;;4,45;;;
22/03/2024;RRRPF280;BRRRRP3F02F0;EQUITY CALL;;;;;;;;3,9;;;
22/03/2024;RRRPF282;BRRRRP3F02H6;EQUITY CALL;;;;;;;;3,73;;;
22/03/2024;RRRPF287;BRRRRP3F0220;EQUITY CALL;;;;;;;;3,4;;;
22/03/2024;RRRPF290;BRRRRP3F0295;EQUITY CALL;;;;;;;;3,24;;;
22/03/2024;RRRPF295;BRRRRP3F02B9;EQUITY CALL;;;;;;;;2,93;;;
22/03/2024;RRRPF297;BRRRRP3F0246;EQUITY CALL;;;;;;;;2,78;;;
22/03/2024;RRRPF302;BRRRRP3F01Y3;EQUITY CALL;;;;;;;;2,5;;;
22/03/2024;RRRPF305;BRRRRP3F01Z0;EQUITY CALL;;;;;;;;2,37;;;
22/03/2024;RRRPF310;BRRRRP3F0238;EQUITY CALL;;;;;;;;2,12;;;
22/03/2024;RRRPF312;BRRRRP3F0279;EQUITY CALL;;;;;;;;2;;;
22/03/2024;RRRPF317;BRRRRP3F0287;EQUITY CALL;;;;;;;;1,78;;;
22/03/2024;RRRPF320;BRRRRP3F02C7;EQUITY CALL;;;;;;;;1,67;;;
22/03/2024;RRRPF325;BRRRRP3F02D5;EQUITY CALL;;;;;;;;1,48;;;
22/03/2024;RRRPF327;BRRRRP3F02G8;EQUITY CALL;1,1;1,1;1,1;1,1;;;;1,39;1;53000;58300
22/03/2024;RRRPF332;BRRRRP3F0204;EQUITY CALL;;;;;;;;1,22;;;
22/03/2024;RRRPF335;BRRRRP3F02A1;EQUITY CALL;;;;;;;;1,14;;;
22/03/2024;RRRPF340;BRRRRP3F01W7;EQUITY CALL;;;;;;;;1;;;
22/03/2024;RRRPF342;BRRRRP3F02E3;EQUITY CALL;;;;;;;;0,93;;;
22/03/2024;RRRPF345;BRRRRP3F01X5;EQUITY CALL;0,88;0,88;0,88;0,88;10;;;0,87;1;100;88
22/03/2024;RRRPF347;BRRRRP3F0261;EQUITY CALL;;;;;;;;0,81;;;
22/03/2024;RRRPF352;BRRRRP3F0212;EQUITY CALL;;;;;;;;0,7;;;
22/03/2024;RRRPF355;BRRRRP3F0253;EQUITY CALL;;;;;;;;0,65;;;
22/03/2024;RRRPF360;BRRRRP3F02K0;EQUITY CALL;;;;;;;;0,57;;;
22/03/2024;RRRPF367;BRRRRP3F02J2;EQUITY CALL;;;;;;;;0,45;;;
22/03/2024;RRRPF465;BRRRRP3F02P9;EQUITY CALL;;;;;;;;0,03;;;
22/03/2024;RRRPF700;BRRRRP3F02N4;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPF825;BRRRRP3F02O2;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;RRRPG272;BRRRRP3G02Y9;EQUITY CALL;;;;;;;;4,82;;;
22/03/2024;RRRPG280;BRRRRP3G02R3;EQUITY CALL;;;;;;;;4,3;;;
22/03/2024;RRRPG282;BRRRRP3G02O0;EQUITY CALL;;;;;;;;4,13;;;
22/03/2024;RRRPG287;BRRRRP3G02I2;EQUITY CALL;;;;;;;;3,81;;;
22/03/2024;RRRPG290;BRRRRP3G02M4;EQUITY CALL;;;;;;;;3,65;;;
22/03/2024;RRRPG295;BRRRRP3G02Q5;EQUITY CALL;;;;;;;;3,35;;;
22/03/2024;RRRPG297;BRRRRP3G02P7;EQUITY CALL;;;;;;;;3,2;;;
22/03/2024;RRRPG302;BRRRRP3G02W3;EQUITY CALL;;;;;;;;2,93;;;
22/03/2024;RRRPG305;BRRRRP3G02V5;EQUITY CALL;;;;;;;;2,79;;;
22/03/2024;RRRPG310;BRRRRP3G02L6;EQUITY CALL;;;;;;;;2,54;;;
22/03/2024;RRRPG312;BRRRRP3G02G6;EQUITY CALL;;;;;;;;2,42;;;
22/03/2024;RRRPG317;BRRRRP3G02E1;EQUITY CALL;;;;;;;;2,19;;;
22/03/2024;RRRPG320;BRRRRP3G02J0;EQUITY CALL;;;;;;;;2,09;;;
22/03/2024;RRRPG325;BRRRRP3G02T9;EQUITY CALL;;;;;;;;1,88;;;
22/03/2024;RRRPG327;BRRRRP3G02S1;EQUITY CALL;;;;;;;;1,79;;;
22/03/2024;RRRPG330;BRRRRP3G02C5;EQUITY CALL;;;;;;;;1,69;;;
22/03/2024;RRRPG335;BRRRRP3G02N2;EQUITY CALL;;;;;;;;1,52;;;
22/03/2024;RRRPG337;BRRRRP3G02F8;EQUITY CALL;;;;;;;;1,44;;;
22/03/2024;RRRPG342;BRRRRP3G02H4;EQUITY CALL;;;;;;;;1,29;;;
22/03/2024;RRRPG345;BRRRRP3G02U7;EQUITY CALL;;;;;;;;1,22;;;
22/03/2024;RRRPG350;BRRRRP3G02D3;EQUITY CALL;;;;;;;;1,08;;;
22/03/2024;RRRPG352;BRRRRP3G02K8;EQUITY CALL;;;;;;;;1,02;;;
22/03/2024;RRRPG365;BRRRRP3G02X1;EQUITY CALL;;;;;;;;0,76;;;
22/03/2024;RRRPH280;BRRRRP3H0335;EQUITY CALL;;;;;;;;4,66;;;
22/03/2024;RRRPH282;BRRRRP3H02Z4;EQUITY CALL;;;;;;;;4,49;;;
22/03/2024;RRRPH287;BRRRRP3H03H0;EQUITY CALL;;;;;;;;4,18;;;
22/03/2024;RRRPH290;BRRRRP3H0384;EQUITY CALL;;;;;;;;4,02;;;
22/03/2024;RRRPH295;BRRRRP3H02Y7;EQUITY CALL;;;;;;;;3,73;;;
22/03/2024;RRRPH297;BRRRRP3H02S9;EQUITY CALL;;;;;;;;3,58;;;
22/03/2024;RRRPH302;BRRRRP3H0319;EQUITY CALL;3,2;3,2;3,2;3,2;;;;3,31;1;1000;3200
22/03/2024;RRRPH305;BRRRRP3H02W1;EQUITY CALL;;;;;;;;3,18;;;
22/03/2024;RRRPH310;BRRRRP3H03B3;EQUITY CALL;;;;;;;;2,92;;;
22/03/2024;RRRPH312;BRRRRP3H02U5;EQUITY CALL;;;;;;;;2,8;;;
22/03/2024;RRRPH317;BRRRRP3H0350;EQUITY CALL;;;;;;;;2,57;;;
22/03/2024;RRRPH32;BRRRRP3H02P5;EQUITY CALL;;;;;;;;5,72;;;
22/03/2024;RRRPH320;BRRRRP3H0343;EQUITY CALL;;;;;;;;2,46;;;
22/03/2024;RRRPH325;BRRRRP3H02X9;EQUITY CALL;;;;;;;;2,25;;;
22/03/2024;RRRPH327;BRRRRP3H03A5;EQUITY CALL;;;;;;;;2,15;;;
22/03/2024;RRRPH332;BRRRRP3H03C1;EQUITY CALL;;;;;;;;1,96;;;
22/03/2024;RRRPH335;BRRRRP3H02V3;EQUITY CALL;;;;;;;;1,87;;;
22/03/2024;RRRPH340;BRRRRP3H0327;EQUITY CALL;;;;;;;;1,7;;;
22/03/2024;RRRPH342;BRRRRP3H03F4;EQUITY CALL;;;;;;;;1,62;;;
22/03/2024;RRRPH347;BRRRRP3H03D9;EQUITY CALL;;;;;;;;1,47;;;
22/03/2024;RRRPH35;BRRRRP3H0392;EQUITY CALL;0,55;1,42;1,37;0,55;0;;;1,4;2;1800;2469
22/03/2024;RRRPH350;BRRRRP3H02Q3;EQUITY CALL;;;;;;;;4,71;;;
22/03/2024;RRRPH355;BRRRRP3H03G2;EQUITY CALL;;;;;;;;1,27;;;
22/03/2024;RRRPH357;BRRRRP3H02T7;EQUITY CALL;;;;;;;;1,21;;;
22/03/2024;RRRPH360;BRRRRP3H02R1;EQUITY CALL;;;;;;;;4,35;;;
22/03/2024;RRRPH362;BRRRRP3H0368;EQUITY CALL;;;;;;;;1,09;;;
22/03/2024;RRRPH365;BRRRRP3H03J6;EQUITY CALL;;;;;;;;1,03;;;
22/03/2024;RRRPH370;BRRRRP3H0301;EQUITY CALL;;;;;;;;0,93;;;
22/03/2024;RRRPH372;BRRRRP3H03E7;EQUITY CALL;;;;;;;;0,88;;;
22/03/2024;RRRPH377;BRRRRP3H0376;EQUITY CALL;;;;;;;;0,79;;;
22/03/2024;RRRPH380;BRRRRP3H03I8;EQUITY CALL;;;;;;;;0,75;;;
22/03/2024;RRRPI300;BRRRRP3I02J6;EQUITY CALL;3,55;3,75;3,65;3,55;-1,38;;;3,88;2;200;730
22/03/2024;RRRPI320;BRRRRP3I02F4;EQUITY CALL;;;;;;;;2,89;;;
22/03/2024;RRRPI327;BRRRRP3I02H0;EQUITY CALL;;;;;;;;2,58;;;
22/03/2024;RRRPI369;BRRRRP3I02G2;EQUITY CALL;;;;;;;;1,26;;;
22/03/2024;RRRPI377;BRRRRP3I02I8;EQUITY CALL;;;;;;;;1,1;;;
22/03/2024;RRRPK32;BRRRRP3K03N2;EQUITY CALL;;;;;;;;3,4;;;
22/03/2024;RRRPK35;BRRRRP3K03O0;EQUITY CALL;;;;;;;;2,27;;;
22/03/2024;RRRPL280;BRRRRP3L04R9;EQUITY CALL;;;;;;;;6,01;;;
22/03/2024;RRRPL282;BRRRRP3L04P3;EQUITY CALL;;;;;;;;5,85;;;
22/03/2024;RRRPL302;BRRRRP3L04N8;EQUITY CALL;4,55;4,7;4,62;4,55;16,66;;;4,72;2;200;925
22/03/2024;RRRPL330;BRRRRP3L04Q1;EQUITY CALL;;;;;;;;3,44;;;
22/03/2024;RRRPL332;BRRRRP3L04O6;EQUITY CALL;;;;;;;;3,33;;;
22/03/2024;RRRPL340;BRRRRP3L04S7;EQUITY CALL;;;;;;;;3,04;;;
22/03/2024;RRRPO30;BRRRRP3O02J4;EQUITY PUT;2,99;3,3;3,1;3,15;5,35;;;2,82;3;400;1243
22/03/2024;RRRPO32;BRRRRP3O02I6;EQUITY PUT;;;;;;;;3,68;;;
22/03/2024;RRRPP120;BRRRRP3P02V6;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;RRRPP160;BRRRRP3P02J1;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;RRRPP18;BRRRRP3P02I3;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;RRRPP20;BRRRRP3P02K9;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;RRRPP235;BRRRRP3P03D2;EQUITY PUT;;;;;;;;0,03;;;
22/03/2024;RRRPP240;BRRRRP3P0343;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;RRRPP245;BRRRRP3P03F7;EQUITY PUT;0,06;0,06;0,06;0,06;-33,33;;;0,05;3;9400;564
22/03/2024;RRRPP248;BRRRRP3P04A6;EQUITY PUT;;;;;;;;0,06;;;
22/03/2024;RRRPP250;BRRRRP3P0376;EQUITY PUT;;;;;;;;0,07;;;
22/03/2024;RRRPP255;BRRRRP3P03C4;EQUITY PUT;;;;;;;;0,09;;;
22/03/2024;RRRPP260;BRRRRP3P03G5;EQUITY PUT;0,11;0,13;0,12;0,13;30;;;0,12;4;1900;235
22/03/2024;RRRPP265;BRRRRP3P02T0;EQUITY PUT;0,16;0,19;0,18;0,16;6,66;;;0,15;2;3300;597
22/03/2024;RRRPP270;BRRRRP3P02U8;EQUITY PUT;;;;;;;;0,2;;;
22/03/2024;RRRPP275;BRRRRP3P03E0;EQUITY PUT;;;;;;;;0,26;;;
22/03/2024;RRRPP278;BRRRRP3P03V4;EQUITY PUT;0,31;0,33;0,31;0,33;10;;;0,31;6;3000;940
22/03/2024;RRRPP280;BRRRRP3P02Z7;EQUITY PUT;0,34;0,4;0,39;0,4;21,21;;;0,35;4;2600;1032
22/03/2024;RRRPP283;BRRRRP3P0426;EQUITY PUT;0,51;0,51;0,51;0,51;24,39;;;0,41;1;100;51
22/03/2024;RRRPP285;BRRRRP3P02Y0;EQUITY PUT;;;;;;;;0,47;;;
22/03/2024;RRRPP288;BRRRRP3P03P6;EQUITY PUT;0,58;0,6;0,58;0,58;13,72;;;0,54;2;500;294
22/03/2024;RRRPP290;BRRRRP3P0350;EQUITY PUT;0,65;0,65;0,65;0,65;14,03;;;0,62;1;100;65
22/03/2024;RRRPP295;BRRRRP3P02S2;EQUITY PUT;0,8;0,8;0,8;0,8;6,66;;;0,8;2;400;320
22/03/2024;RRRPP297;BRRRRP3P02D4;EQUITY PUT;0,73;0,73;0,73;0,73;12,3;;;0,7;1;500;365
22/03/2024;RRRPP298;BRRRRP3P02X2;EQUITY PUT;0,9;1,01;0,97;1,01;20,23;;;0,91;4;6700;6509
22/03/2024;RRRPP300;BRRRRP3P02Q6;EQUITY PUT;0,95;1;0,99;1;5,26;;;1,02;2;1100;1095
22/03/2024;RRRPP303;BRRRRP3P0442;EQUITY PUT;1,09;1,3;1,23;1,09;2,83;;;1,14;13;15500;19090
22/03/2024;RRRPP305;BRRRRP3P0368;EQUITY PUT;;;;;;;;1,28;;;
22/03/2024;RRRPP308;BRRRRP3P03T8;EQUITY PUT;1,37;1,57;1,48;1,37;4,58;;;1,42;18;26700;39600
22/03/2024;RRRPP310;BRRRRP3P03H3;EQUITY PUT;;;;;;;;1,57;;;
22/03/2024;RRRPP313;BRRRRP3P03Q4;EQUITY PUT;;;;;;;;1,73;;;
22/03/2024;RRRPP315;BRRRRP3P0392;EQUITY PUT;;;;;;;;1,9;;;
22/03/2024;RRRPP318;BRRRRP3P03Y8;EQUITY PUT;;;;;;;;2,08;;;
22/03/2024;RRRPP320;BRRRRP3P03B6;EQUITY PUT;;;;;;;;2,26;;;
22/03/2024;RRRPP323;BRRRRP3P03Z5;EQUITY PUT;;;;;;;;2,45;;;
22/03/2024;RRRPP325;BRRRRP3P0384;EQUITY PUT;;;;;;;;2,65;;;
22/03/2024;RRRPP328;BRRRRP3P02P8;EQUITY PUT;;;;;;;;2,85;;;
22/03/2024;RRRPP330;BRRRRP3P03A8;EQUITY PUT;;;;;;;;3,05;;;
22/03/2024;RRRPP333;BRRRRP3P0459;EQUITY PUT;;;;;;;;3,26;;;
22/03/2024;RRRPP335;BRRRRP3P0400;EQUITY PUT;;;;;;;;3,48;;;
22/03/2024;RRRPP338;BRRRRP3P03R2;EQUITY PUT;;;;;;;;3,69;;;
22/03/2024;RRRPP340;BRRRRP3P03X0;EQUITY PUT;;;;;;;;3,91;;;
22/03/2024;RRRPP343;BRRRRP3P0434;EQUITY PUT;;;;;;;;4,14;;;
22/03/2024;RRRPP345;BRRRRP3P03U6;EQUITY PUT;;;;;;;;4,36;;;
22/03/2024;RRRPP350;BRRRRP3P0475;EQUITY PUT;;;;;;;;4,82;;;
22/03/2024;RRRPP352;BRRRRP3P02E2;EQUITY PUT;;;;;;;;4,59;;;
22/03/2024;RRRPP353;BRRRRP3P0467;EQUITY PUT;;;;;;;;5,05;;;
22/03/2024;RRRPP355;BRRRRP3P03O9;EQUITY PUT;;;;;;;;5,28;;;
22/03/2024;RRRPP358;BRRRRP3P02R4;EQUITY PUT;;;;;;;;5,51;;;
